Rank,Club,Country,Level,Elo,From,To
89,Lazio,ITA,2,1604.23046875,1972-04-10,1972-04-10
91,Lazio,ITA,2,1604.23046875,1972-04-11,1972-04-11
92,Lazio,ITA,2,1604.23046875,1972-04-12,1972-04-16
88,Lazio,ITA,2,1608.04541016,1972-04-17,1972-04-19
91,Lazio,ITA,2,1606.1270752,1972-04-20,1972-04-23
89,Lazio,ITA,2,1608.83496094,1972-04-24,1972-04-26
90,Lazio,ITA,2,1608.83496094,1972-04-27,1972-04-29
92,Lazio,ITA,2,1608.83496094,1972-04-30,1972-04-30
83,Lazio,ITA,2,1618.99926758,1972-05-01,1972-05-02
85,Lazio,ITA,2,1618.99926758,1972-05-03,1972-05-06
86,Lazio,ITA,2,1618.99926758,1972-05-07,1972-05-07
91,Lazio,ITA,2,1611.9699707,1972-05-08,1972-05-14
95,Lazio,ITA,2,1605.53161621,1972-05-15,1972-05-17
94,Lazio,ITA,2,1605.53161621,1972-05-18,1972-05-20
92,Lazio,ITA,2,1605.53161621,1972-05-21,1972-05-21
93,Lazio,ITA,2,1607.32177734,1972-05-22,1972-05-22
92,Lazio,ITA,2,1607.32177734,1972-05-23,1972-05-28
92,Lazio,ITA,2,1606.23205566,1972-05-29,1972-05-31
94,Lazio,ITA,2,1601.73474121,1972-06-01,1972-06-03
95,Lazio,ITA,2,1601.73474121,1972-06-04,1972-06-04
89,Lazio,ITA,2,1607.52624512,1972-06-05,1972-06-07
90,Lazio,ITA,2,1607.52624512,1972-06-08,1972-06-11
83,Lazio,ITA,2,1619.68933105,1972-06-12,1972-06-18
82,Lazio,ITA,2,1620.60351562,1972-06-19,1972-06-24
81,Lazio,ITA,2,1620.60351562,1972-06-25,1972-06-28
80,Lazio,ITA,2,1620.60351562,1972-06-29,1972-07-01
80,Lazio,ITA,1,1620.60351562,1972-07-02,1972-08-12
79,Lazio,ITA,1,1620.60351562,1972-08-13,1972-08-13
80,Lazio,ITA,1,1620.60351562,1972-08-14,1972-08-15
81,Lazio,ITA,1,1620.60351562,1972-08-16,1972-08-16
80,Lazio,ITA,1,1620.60351562,1972-08-17,1972-08-19
79,Lazio,ITA,1,1620.60351562,1972-08-20,1972-08-20
78,Lazio,ITA,1,1620.60351562,1972-08-21,1972-08-26
79,Lazio,ITA,1,1620.60351562,1972-08-27,1972-08-27
80,Lazio,ITA,1,1620.60351562,1972-08-28,1972-08-30
81,Lazio,ITA,1,1620.60351562,1972-08-31,1972-09-02
82,Lazio,ITA,1,1620.60351562,1972-09-03,1972-09-06
82,Lazio,ITA,1,1620.6282959,1972-09-07,1972-09-09
81,Lazio,ITA,1,1620.6282959,1972-09-10,1972-09-10
80,Lazio,ITA,1,1620.6282959,1972-09-11,1972-09-12
81,Lazio,ITA,1,1620.6282959,1972-09-13,1972-09-13
80,Lazio,ITA,1,1621.91711426,1972-09-14,1972-09-14
80,Lazio,ITA,1,1621.51904297,1972-09-15,1972-09-16
82,Lazio,ITA,1,1621.51904297,1972-09-17,1972-09-17
83,Lazio,ITA,1,1621.51904297,1972-09-18,1972-09-19
82,Lazio,ITA,1,1621.51904297,1972-09-20,1972-09-20
83,Lazio,ITA,1,1621.51904297,1972-09-21,1972-09-23
84,Lazio,ITA,1,1621.51904297,1972-09-24,1972-09-24
81,Lazio,ITA,1,1623.26794434,1972-09-25,1972-09-27
None,Lazio,ITA,1,1592.7878418,1972-09-28,1972-09-30
100,Lazio,ITA,1,1592.7878418,1972-10-01,1972-10-01
89,Lazio,ITA,1,1606.76379395,1972-10-02,1972-10-04
90,Lazio,ITA,1,1606.76379395,1972-10-05,1972-10-07
92,Lazio,ITA,1,1606.76379395,1972-10-08,1972-10-08
93,Lazio,ITA,1,1606.76379395,1972-10-09,1972-10-11
92,Lazio,ITA,1,1606.76379395,1972-10-12,1972-10-15
90,Lazio,ITA,1,1608.47741699,1972-10-16,1972-10-20
89,Lazio,ITA,1,1618.71850586,1972-10-21,1972-10-21
87,Lazio,ITA,1,1618.71850586,1972-10-22,1972-10-25
93,Lazio,ITA,1,1613.2598877,1972-10-26,1972-10-29
92,Lazio,ITA,1,1613.2598877,1972-10-30,1972-11-03
93,Lazio,ITA,1,1613.2598877,1972-11-04,1972-11-05
89,Lazio,ITA,1,1616.94580078,1972-11-06,1972-11-07
93,Lazio,ITA,1,1613.62744141,1972-11-08,1972-11-08
81,Lazio,ITA,1,1622.52868652,1972-11-09,1972-11-11
80,Lazio,ITA,1,1622.52868652,1972-11-12,1972-11-12
72,Lazio,ITA,1,1635.7512207,1972-11-13,1972-11-19
71,Lazio,ITA,1,1640.19641113,1972-11-20,1972-11-25
70,Lazio,ITA,1,1640.19641113,1972-11-26,1972-11-26
70,Lazio,ITA,1,1641.37109375,1972-11-27,1972-11-28
71,Lazio,ITA,1,1641.37109375,1972-11-29,1972-11-29
73,Lazio,ITA,1,1635.90112305,1972-11-30,1972-12-02
75,Lazio,ITA,1,1635.90112305,1972-12-03,1972-12-03
70,Lazio,ITA,1,1641.57788086,1972-12-04,1972-12-09
69,Lazio,ITA,1,1641.57788086,1972-12-10,1972-12-10
70,Lazio,ITA,1,1643.35205078,1972-12-11,1972-12-13
69,Lazio,ITA,1,1640.09411621,1972-12-14,1972-12-15
68,Lazio,ITA,1,1640.09411621,1972-12-16,1972-12-16
72,Lazio,ITA,1,1640.09411621,1972-12-17,1972-12-23
70,Lazio,ITA,1,1640.09411621,1972-12-24,1972-12-24
72,Lazio,ITA,1,1637.35571289,1972-12-25,1972-12-26
73,Lazio,ITA,1,1637.35571289,1972-12-27,1972-12-30
74,Lazio,ITA,1,1632.92297363,1972-12-31,1973-01-07
73,Lazio,ITA,1,1634.67675781,1973-01-08,1973-01-17
74,Lazio,ITA,1,1631.24902344,1973-01-18,1973-01-21
70,Lazio,ITA,1,1639.61804199,1973-01-22,1973-01-28
69,Lazio,ITA,1,1645.86206055,1973-01-29,1973-02-04
70,Lazio,ITA,1,1643.05651855,1973-02-05,1973-02-11
70,Lazio,ITA,1,1640.68237305,1973-02-12,1973-02-17
71,Lazio,ITA,1,1640.68237305,1973-02-18,1973-02-18
71,Lazio,ITA,1,1644.00476074,1973-02-19,1973-02-24
72,Lazio,ITA,1,1644.00476074,1973-02-25,1973-02-25
71,Lazio,ITA,1,1644.00476074,1973-02-26,1973-03-04
68,Lazio,ITA,1,1652.15429688,1973-03-05,1973-03-07
66,Lazio,ITA,1,1651.44909668,1973-03-08,1973-03-10
65,Lazio,ITA,1,1651.44909668,1973-03-11,1973-03-11
63,Lazio,ITA,1,1658.38208008,1973-03-12,1973-03-18
56,Lazio,ITA,1,1669.10327148,1973-03-19,1973-03-20
55,Lazio,ITA,1,1669.10327148,1973-03-21,1973-03-21
50,Lazio,ITA,1,1675.4206543,1973-03-22,1973-03-24
49,Lazio,ITA,1,1675.4206543,1973-03-25,1973-03-25
47,Lazio,ITA,1,1678.47912598,1973-03-26,1973-04-07
48,Lazio,ITA,1,1678.47912598,1973-04-08,1973-04-08
42,Lazio,ITA,1,1689.44995117,1973-04-09,1973-04-11
41,Lazio,ITA,1,1692.35571289,1973-04-12,1973-04-14
40,Lazio,ITA,1,1692.35571289,1973-04-15,1973-04-15
40,Lazio,ITA,1,1695.67749023,1973-04-16,1973-04-17
41,Lazio,ITA,1,1695.67749023,1973-04-18,1973-04-21
40,Lazio,ITA,1,1695.67749023,1973-04-22,1973-04-22
36,Lazio,ITA,1,1704.07141113,1973-04-23,1973-04-25
33,Lazio,ITA,1,1712.00292969,1973-04-26,1973-04-28
34,Lazio,ITA,1,1712.00292969,1973-04-29,1973-04-29
33,Lazio,ITA,1,1715.42053223,1973-04-30,1973-05-06
33,Lazio,ITA,1,1716.86572266,1973-05-07,1973-05-13
33,Lazio,ITA,1,1719.67529297,1973-05-14,1973-05-16
33,Lazio,ITA,1,1724.52282715,1973-05-17,1973-05-19
31,Lazio,ITA,1,1724.52282715,1973-05-20,1973-05-20
33,Lazio,ITA,1,1717.0333252,1973-05-21,1973-05-30
34,Lazio,ITA,1,1714.01538086,1973-05-31,1973-06-09
33,Lazio,ITA,1,1714.01538086,1973-06-10,1973-08-21
34,Lazio,ITA,1,1714.01538086,1973-08-22,1973-08-22
35,Lazio,ITA,1,1714.01538086,1973-08-23,1973-08-29
36,Lazio,ITA,1,1714.01538086,1973-08-30,1973-09-01
35,Lazio,ITA,1,1714.01538086,1973-09-02,1973-09-05
36,Lazio,ITA,1,1714.01538086,1973-09-06,1973-09-08
34,Lazio,ITA,1,1714.01538086,1973-09-09,1973-09-12
32,Lazio,ITA,1,1714.01538086,1973-09-13,1973-09-15
33,Lazio,ITA,1,1714.01538086,1973-09-16,1973-09-19
38,Lazio,ITA,1,1697.36975098,1973-09-20,1973-10-03
44,Lazio,ITA,1,1677.12561035,1973-10-04,1973-10-06
43,Lazio,ITA,1,1677.12561035,1973-10-07,1973-10-07
39,Lazio,ITA,1,1690.12097168,1973-10-08,1973-10-15
39,Lazio,ITA,1,1693.41174316,1973-10-16,1973-10-24
47,Lazio,ITA,1,1672.72009277,1973-10-25,1973-10-28
47,Lazio,ITA,1,1667.88049316,1973-10-29,1973-11-03
49,Lazio,ITA,1,1667.88049316,1973-11-04,1973-11-04
50,Lazio,ITA,1,1664.11230469,1973-11-05,1973-11-06
51,Lazio,ITA,1,1664.11230469,1973-11-07,1973-11-07
50,Lazio,ITA,1,1671.03051758,1973-11-08,1973-11-17
47,Lazio,ITA,1,1671.03051758,1973-11-18,1973-11-18
48,Lazio,ITA,1,1670.03417969,1973-11-19,1973-11-24
50,Lazio,ITA,1,1670.03417969,1973-11-25,1973-11-25
54,Lazio,ITA,1,1666.78088379,1973-11-26,1973-11-27
53,Lazio,ITA,1,1666.78088379,1973-11-28,1973-11-28
52,Lazio,ITA,1,1666.78088379,1973-11-29,1973-12-02
48,Lazio,ITA,1,1676.66638184,1973-12-03,1973-12-08
47,Lazio,ITA,1,1676.66638184,1973-12-09,1973-12-09
45,Lazio,ITA,1,1679.91101074,1973-12-10,1973-12-12
47,Lazio,ITA,1,1679.91101074,1973-12-13,1973-12-16
45,Lazio,ITA,1,1684.62402344,1973-12-17,1973-12-22
44,Lazio,ITA,1,1684.62402344,1973-12-23,1973-12-23
40,Lazio,ITA,1,1691.80041504,1973-12-24,1973-12-26
41,Lazio,ITA,1,1691.80041504,1973-12-27,1973-12-29
42,Lazio,ITA,1,1691.80041504,1973-12-30,1973-12-30
38,Lazio,ITA,1,1698.8996582,1973-12-31,1974-01-01
39,Lazio,ITA,1,1698.8996582,1974-01-02,1974-01-06
38,Lazio,ITA,1,1705.25170898,1974-01-07,1974-01-13
40,Lazio,ITA,1,1691.48791504,1974-01-14,1974-01-20
42,Lazio,ITA,1,1691.48791504,1974-01-21,1974-01-21
40,Lazio,ITA,1,1699.23486328,1974-01-22,1974-01-27
37,Lazio,ITA,1,1706.51965332,1974-01-28,1974-02-03
37,Lazio,ITA,1,1709.97363281,1974-02-04,1974-02-05
38,Lazio,ITA,1,1709.97363281,1974-02-06,1974-02-10
39,Lazio,ITA,1,1700.53125,1974-02-11,1974-02-17
39,Lazio,ITA,1,1710.00024414,1974-02-18,1974-02-23
38,Lazio,ITA,1,1710.00024414,1974-02-24,1974-03-03
37,Lazio,ITA,1,1712.48693848,1974-03-04,1974-03-05
36,Lazio,ITA,1,1712.48693848,1974-03-06,1974-03-10
35,Lazio,ITA,1,1715.5456543,1974-03-11,1974-03-13
33,Lazio,ITA,1,1717.07141113,1974-03-14,1974-03-15
34,Lazio,ITA,1,1717.07141113,1974-03-16,1974-03-17
39,Lazio,ITA,1,1708.31005859,1974-03-18,1974-03-20
39,Lazio,ITA,1,1708.59997559,1974-03-21,1974-03-23
40,Lazio,ITA,1,1708.59997559,1974-03-24,1974-03-24
35,Lazio,ITA,1,1713.25878906,1974-03-25,1974-03-30
37,Lazio,ITA,1,1713.25878906,1974-03-31,1974-03-31
31,Lazio,ITA,1,1721.98730469,1974-04-01,1974-04-06
32,Lazio,ITA,1,1721.98730469,1974-04-07,1974-04-07
32,Lazio,ITA,1,1723.42126465,1974-04-08,1974-04-08
33,Lazio,ITA,1,1723.42126465,1974-04-09,1974-04-10
30,Lazio,ITA,1,1727.35339355,1974-04-11,1974-04-15
30,Lazio,ITA,1,1730.22521973,1974-04-16,1974-04-16
29,Lazio,ITA,1,1730.22521973,1974-04-17,1974-04-20
28,Lazio,ITA,1,1730.22521973,1974-04-21,1974-04-21
27,Lazio,ITA,1,1733.25915527,1974-04-22,1974-04-23
28,Lazio,ITA,1,1733.25915527,1974-04-24,1974-04-24
27,Lazio,ITA,1,1737.66540527,1974-04-25,1974-04-28
26,Lazio,ITA,1,1739.19360352,1974-04-29,1974-04-30
27,Lazio,ITA,1,1739.19360352,1974-05-01,1974-05-05
29,Lazio,ITA,1,1732.04040527,1974-05-06,1974-05-08
31,Lazio,ITA,1,1726.41271973,1974-05-09,1974-05-11
30,Lazio,ITA,1,1726.41271973,1974-05-12,1974-05-12
29,Lazio,ITA,1,1728.23461914,1974-05-13,1974-05-15
30,Lazio,ITA,1,1728.23461914,1974-05-16,1974-05-17
29,Lazio,ITA,1,1728.23461914,1974-05-18,1974-05-18
30,Lazio,ITA,1,1728.23461914,1974-05-19,1974-05-19
30,Lazio,ITA,1,1728.38378906,1974-05-20,1974-05-29
29,Lazio,ITA,1,1728.38378906,1974-05-30,1974-08-17
28,Lazio,ITA,1,1728.38378906,1974-08-18,1974-08-21
29,Lazio,ITA,1,1728.38378906,1974-08-22,1974-08-24
25,Lazio,ITA,1,1728.38378906,1974-08-25,1974-08-28
26,Lazio,ITA,1,1728.38378906,1974-08-29,1974-09-14
27,Lazio,ITA,1,1728.38378906,1974-09-15,1974-09-18
24,Lazio,ITA,1,1728.17382812,1974-09-19,1974-09-21
28,Lazio,ITA,1,1728.17382812,1974-09-22,1974-09-25
30,Lazio,ITA,1,1724.67822266,1974-09-26,1974-09-28
32,Lazio,ITA,1,1724.67822266,1974-09-29,1974-10-02
29,Lazio,ITA,1,1731.43200684,1974-10-03,1974-10-05
30,Lazio,ITA,1,1731.43200684,1974-10-06,1974-10-06
28,Lazio,ITA,1,1733.67858887,1974-10-07,1974-10-12
26,Lazio,ITA,1,1733.67858887,1974-10-13,1974-10-13
21,Lazio,ITA,1,1740.33044434,1974-10-14,1974-10-19
22,Lazio,ITA,1,1740.33044434,1974-10-20,1974-10-20
17,Lazio,ITA,1,1744.26416016,1974-10-21,1974-10-23
18,Lazio,ITA,1,1740.7578125,1974-10-24,1974-10-26
19,Lazio,ITA,1,1740.7578125,1974-10-27,1974-10-27
19,Lazio,ITA,1,1737.80883789,1974-10-28,1974-11-02
21,Lazio,ITA,1,1737.80883789,1974-11-03,1974-11-04
29,Lazio,ITA,1,1724.96862793,1974-11-05,1974-11-05
30,Lazio,ITA,1,1724.96862793,1974-11-06,1974-11-06
25,Lazio,ITA,1,1733.24377441,1974-11-07,1974-11-10
24,Lazio,ITA,1,1735.54162598,1974-11-11,1974-11-15
25,Lazio,ITA,1,1735.54162598,1974-11-16,1974-11-16
27,Lazio,ITA,1,1735.54162598,1974-11-17,1974-11-23
26,Lazio,ITA,1,1735.54162598,1974-11-24,1974-11-24
24,Lazio,ITA,1,1738.44311523,1974-11-25,1974-11-27
30,Lazio,ITA,1,1729.21582031,1974-11-28,1974-12-01
31,Lazio,ITA,1,1720.81140137,1974-12-02,1974-12-06
32,Lazio,ITA,1,1720.81140137,1974-12-07,1974-12-07
30,Lazio,ITA,1,1720.81140137,1974-12-08,1974-12-08
30,Lazio,ITA,1,1723.86547852,1974-12-09,1974-12-11
28,Lazio,ITA,1,1728.61340332,1974-12-12,1974-12-14
27,Lazio,ITA,1,1728.61340332,1974-12-15,1974-12-15
27,Lazio,ITA,1,1730.36535645,1974-12-16,1974-12-23
24,Lazio,ITA,1,1736.89904785,1974-12-24,1974-12-26
23,Lazio,ITA,1,1736.89904785,1974-12-27,1975-01-05
18,Lazio,ITA,1,1744.32592773,1975-01-06,1975-01-11
19,Lazio,ITA,1,1744.32592773,1975-01-12,1975-01-12
19,Lazio,ITA,1,1745.25354004,1975-01-13,1975-01-19
18,Lazio,ITA,1,1752.72766113,1975-01-20,1975-01-26
21,Lazio,ITA,1,1741.26281738,1975-01-27,1975-02-02
22,Lazio,ITA,1,1739.51135254,1975-02-03,1975-02-08
23,Lazio,ITA,1,1739.51135254,1975-02-09,1975-02-09
21,Lazio,ITA,1,1741.40515137,1975-02-10,1975-02-15
22,Lazio,ITA,1,1741.40515137,1975-02-16,1975-02-16
18,Lazio,ITA,1,1750.01257324,1975-02-17,1975-02-23
20,Lazio,ITA,1,1742.39245605,1975-02-24,1975-02-25
19,Lazio,ITA,1,1742.39245605,1975-02-26,1975-02-28
18,Lazio,ITA,1,1742.39245605,1975-03-01,1975-03-01
20,Lazio,ITA,1,1742.39245605,1975-03-02,1975-03-02
25,Lazio,ITA,1,1732.70080566,1975-03-03,1975-03-05
24,Lazio,ITA,1,1735.52478027,1975-03-06,1975-03-08
23,Lazio,ITA,1,1735.52478027,1975-03-09,1975-03-09
26,Lazio,ITA,1,1730.9876709,1975-03-10,1975-03-15
27,Lazio,ITA,1,1730.9876709,1975-03-16,1975-03-16
28,Lazio,ITA,1,1730.73876953,1975-03-17,1975-03-18
30,Lazio,ITA,1,1730.73876953,1975-03-19,1975-03-19
25,Lazio,ITA,1,1733.47766113,1975-03-20,1975-03-22
26,Lazio,ITA,1,1733.47766113,1975-03-23,1975-03-23
33,Lazio,ITA,1,1720.58398438,1975-03-24,1975-03-26
32,Lazio,ITA,1,1720.58398438,1975-03-27,1975-03-28
31,Lazio,ITA,1,1720.58398438,1975-03-29,1975-03-30
32,Lazio,ITA,1,1720.58398438,1975-03-31,1975-03-31
27,Lazio,ITA,1,1729.8359375,1975-04-01,1975-04-05
25,Lazio,ITA,1,1729.8359375,1975-04-06,1975-04-06
38,Lazio,ITA,1,1704.58691406,1975-04-07,1975-04-09
41,Lazio,ITA,1,1700.6072998,1975-04-10,1975-04-12
40,Lazio,ITA,1,1700.6072998,1975-04-13,1975-04-13
40,Lazio,ITA,1,1703.31237793,1975-04-14,1975-04-19
39,Lazio,ITA,1,1703.31237793,1975-04-20,1975-04-23
41,Lazio,ITA,1,1695.64599609,1975-04-24,1975-04-26
40,Lazio,ITA,1,1695.64599609,1975-04-27,1975-04-27
43,Lazio,ITA,1,1688.63818359,1975-04-28,1975-04-28
44,Lazio,ITA,1,1688.63818359,1975-04-29,1975-05-04
42,Lazio,ITA,1,1692.39599609,1975-05-05,1975-05-11
42,Lazio,ITA,1,1696.05908203,1975-05-12,1975-05-14
41,Lazio,ITA,1,1696.05908203,1975-05-15,1975-05-18
41,Lazio,ITA,1,1698.61279297,1975-05-19,1975-05-23
42,Lazio,ITA,1,1698.61279297,1975-05-24,1975-05-28
39,Lazio,ITA,1,1698.61279297,1975-05-29,1975-08-13
40,Lazio,ITA,1,1698.61279297,1975-08-14,1975-08-16
43,Lazio,ITA,1,1698.61279297,1975-08-17,1975-08-19
44,Lazio,ITA,1,1698.61279297,1975-08-20,1975-08-23
43,Lazio,ITA,1,1698.61279297,1975-08-24,1975-08-30
41,Lazio,ITA,1,1698.61279297,1975-08-31,1975-08-31
40,Lazio,ITA,1,1698.61279297,1975-09-01,1975-09-06
41,Lazio,ITA,1,1698.61279297,1975-09-07,1975-09-07
40,Lazio,ITA,1,1698.61279297,1975-09-08,1975-09-13
38,Lazio,ITA,1,1698.61279297,1975-09-14,1975-09-16
38,Lazio,ITA,1,1697.65185547,1975-09-17,1975-09-17
41,Lazio,ITA,1,1692.11413574,1975-09-18,1975-09-18
42,Lazio,ITA,1,1692.11413574,1975-09-19,1975-09-20
43,Lazio,ITA,1,1692.11413574,1975-09-21,1975-09-23
42,Lazio,ITA,1,1692.11413574,1975-09-24,1975-09-27
41,Lazio,ITA,1,1692.11413574,1975-09-28,1975-09-28
40,Lazio,ITA,1,1692.11413574,1975-09-29,1975-09-30
41,Lazio,ITA,1,1692.11413574,1975-10-01,1975-10-01
32,Lazio,ITA,1,1715.01989746,1975-10-02,1975-10-04
31,Lazio,ITA,1,1715.01989746,1975-10-05,1975-10-05
31,Lazio,ITA,1,1722.07287598,1975-10-06,1975-10-11
32,Lazio,ITA,1,1722.07287598,1975-10-12,1975-10-12
32,Lazio,ITA,1,1716.63134766,1975-10-13,1975-10-18
31,Lazio,ITA,1,1716.63134766,1975-10-19,1975-10-19
38,Lazio,ITA,1,1701.60461426,1975-10-20,1975-10-21
37,Lazio,ITA,1,1701.60461426,1975-10-22,1975-10-22
41,Lazio,ITA,1,1698.02172852,1975-10-23,1975-10-24
40,Lazio,ITA,1,1698.02172852,1975-10-25,1975-10-31
41,Lazio,ITA,1,1698.02172852,1975-11-01,1975-11-02
43,Lazio,ITA,1,1692.65600586,1975-11-03,1975-11-05
52,Lazio,ITA,1,1667.26171875,1975-11-06,1975-11-08
54,Lazio,ITA,1,1667.26171875,1975-11-09,1975-11-09
55,Lazio,ITA,1,1663.20776367,1975-11-10,1975-11-15
56,Lazio,ITA,1,1663.20776367,1975-11-16,1975-11-16
56,Lazio,ITA,1,1659.62597656,1975-11-17,1975-11-23
57,Lazio,ITA,1,1659.62597656,1975-11-24,1975-11-26
54,Lazio,ITA,1,1666.94226074,1975-11-27,1975-11-28
55,Lazio,ITA,1,1666.94226074,1975-11-29,1975-11-29
54,Lazio,ITA,1,1666.94226074,1975-11-30,1975-11-30
56,Lazio,ITA,1,1659.03662109,1975-12-01,1975-12-06
57,Lazio,ITA,1,1659.03662109,1975-12-07,1975-12-07
64,Lazio,ITA,1,1648.79162598,1975-12-08,1975-12-10
69,Lazio,ITA,1,1639.80407715,1975-12-11,1975-12-14
72,Lazio,ITA,1,1639.73034668,1975-12-15,1975-12-20
73,Lazio,ITA,1,1639.73034668,1975-12-21,1975-12-21
69,Lazio,ITA,1,1644.80200195,1975-12-22,1975-12-27
68,Lazio,ITA,1,1644.80200195,1975-12-28,1975-12-30
72,Lazio,ITA,1,1639.6262207,1975-12-31,1976-01-01
73,Lazio,ITA,1,1639.6262207,1976-01-02,1976-01-12
75,Lazio,ITA,1,1636.04736328,1976-01-13,1976-01-18
79,Lazio,ITA,1,1623.90844727,1976-01-19,1976-01-25
82,Lazio,ITA,1,1618.46496582,1976-01-26,1976-02-01
81,Lazio,ITA,1,1621.15124512,1976-02-02,1976-02-07
82,Lazio,ITA,1,1621.15124512,1976-02-08,1976-02-08
81,Lazio,ITA,1,1621.15124512,1976-02-09,1976-02-09
83,Lazio,ITA,1,1615.86791992,1976-02-10,1976-02-14
84,Lazio,ITA,1,1615.86791992,1976-02-15,1976-02-15
85,Lazio,ITA,1,1611.05932617,1976-02-16,1976-02-21
84,Lazio,ITA,1,1611.05932617,1976-02-22,1976-02-22
82,Lazio,ITA,1,1614.81066895,1976-02-23,1976-02-28
86,Lazio,ITA,1,1609.70568848,1976-02-29,1976-02-29
84,Lazio,ITA,1,1609.70568848,1976-03-01,1976-03-03
87,Lazio,ITA,1,1605.32092285,1976-03-04,1976-03-07
92,Lazio,ITA,1,1599.34802246,1976-03-08,1976-03-13
94,Lazio,ITA,1,1599.34802246,1976-03-14,1976-03-14
91,Lazio,ITA,1,1603.74719238,1976-03-15,1976-03-17
95,Lazio,ITA,1,1600.76501465,1976-03-18,1976-03-20
92,Lazio,ITA,1,1600.76501465,1976-03-21,1976-03-21
85,Lazio,ITA,1,1605.93225098,1976-03-22,1976-03-27
87,Lazio,ITA,1,1605.93225098,1976-03-28,1976-03-28
92,Lazio,ITA,1,1602.0847168,1976-03-29,1976-03-31
93,Lazio,ITA,1,1602.0847168,1976-04-01,1976-04-03
94,Lazio,ITA,1,1602.0847168,1976-04-04,1976-04-04
99,Lazio,ITA,1,1596.15771484,1976-04-05,1976-04-09
97,Lazio,ITA,1,1596.15771484,1976-04-10,1976-04-11
None,Lazio,ITA,1,1588.92773438,1976-04-12,1976-04-16
100,Lazio,ITA,1,1588.92773438,1976-04-17,1976-04-17
99,Lazio,ITA,1,1588.92773438,1976-04-18,1976-04-18
None,Lazio,ITA,1,1588.92773438,1976-04-19,1976-04-19
99,Lazio,ITA,1,1592.05566406,1976-04-20,1976-04-21
100,Lazio,ITA,1,1592.05566406,1976-04-22,1976-04-25
99,Lazio,ITA,1,1592.36071777,1976-04-26,1976-04-26
100,Lazio,ITA,1,1592.36071777,1976-04-27,1976-04-28
None,Lazio,ITA,1,1592.36071777,1976-04-29,1976-05-01
100,Lazio,ITA,1,1592.36071777,1976-05-02,1976-05-02
None,Lazio,ITA,1,1587.79553223,1976-05-03,1976-05-09
89,Lazio,ITA,1,1604.75512695,1976-05-10,1976-05-15
90,Lazio,ITA,1,1604.75512695,1976-05-16,1976-05-16
90,Lazio,ITA,1,1605.30957031,1976-05-17,1976-05-27
89,Lazio,ITA,1,1605.30957031,1976-05-28,1976-05-29
87,Lazio,ITA,1,1605.30957031,1976-05-30,1976-05-30
88,Lazio,ITA,1,1605.30957031,1976-05-31,1976-05-31
89,Lazio,ITA,1,1605.30957031,1976-06-01,1976-06-09
90,Lazio,ITA,1,1605.30957031,1976-06-10,1976-06-16
89,Lazio,ITA,1,1605.30957031,1976-06-17,1976-07-04
88,Lazio,ITA,1,1605.30957031,1976-07-05,1976-07-07
87,Lazio,ITA,1,1605.30957031,1976-07-08,1976-08-17
88,Lazio,ITA,1,1605.30957031,1976-08-18,1976-08-18
90,Lazio,ITA,1,1605.30957031,1976-08-19,1976-08-21
93,Lazio,ITA,1,1605.30957031,1976-08-22,1976-08-22
91,Lazio,ITA,1,1605.30957031,1976-08-23,1976-08-24
90,Lazio,ITA,1,1605.30957031,1976-08-25,1976-09-04
88,Lazio,ITA,1,1605.30957031,1976-09-05,1976-09-05
91,Lazio,ITA,1,1605.30957031,1976-09-06,1976-09-08
92,Lazio,ITA,1,1605.30957031,1976-09-09,1976-09-10
91,Lazio,ITA,1,1605.30957031,1976-09-11,1976-09-11
94,Lazio,ITA,1,1605.30957031,1976-09-12,1976-09-12
92,Lazio,ITA,1,1605.30957031,1976-09-13,1976-09-14
91,Lazio,ITA,1,1605.30957031,1976-09-15,1976-09-15
None,Lazio,ITA,1,1593.15844727,1976-09-16,1976-09-29
93,Lazio,ITA,1,1604.63708496,1976-09-30,1976-09-30
92,Lazio,ITA,1,1605.73925781,1976-10-01,1976-10-02
90,Lazio,ITA,1,1605.73925781,1976-10-03,1976-10-03
95,Lazio,ITA,1,1599.35961914,1976-10-04,1976-10-10
87,Lazio,ITA,1,1611.02966309,1976-10-11,1976-10-16
85,Lazio,ITA,1,1611.02966309,1976-10-17,1976-10-17
84,Lazio,ITA,1,1611.02966309,1976-10-18,1976-10-20
88,Lazio,ITA,1,1606.95568848,1976-10-21,1976-10-23
85,Lazio,ITA,1,1606.95568848,1976-10-24,1976-10-24
81,Lazio,ITA,1,1615.06872559,1976-10-25,1976-10-29
82,Lazio,ITA,1,1615.06872559,1976-10-30,1976-10-30
81,Lazio,ITA,1,1615.06872559,1976-10-31,1976-10-31
81,Lazio,ITA,1,1616.14916992,1976-11-01,1976-11-03
70,Lazio,ITA,1,1628.37585449,1976-11-04,1976-11-04
70,Lazio,ITA,1,1628.46411133,1976-11-05,1976-11-05
69,Lazio,ITA,1,1628.46411133,1976-11-06,1976-11-07
67,Lazio,ITA,1,1632.55895996,1976-11-08,1976-11-09
68,Lazio,ITA,1,1632.55895996,1976-11-10,1976-11-14
70,Lazio,ITA,1,1632.55895996,1976-11-15,1976-11-20
69,Lazio,ITA,1,1632.55895996,1976-11-21,1976-11-21
64,Lazio,ITA,1,1637.64587402,1976-11-22,1976-11-24
66,Lazio,ITA,1,1635.10534668,1976-11-25,1976-11-27
